PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S5,UTss_S6434,2001-01-01,2001-12-31
UTss_S849,UTss_S6434,2015-01-01,2015-12-31
UTss_S849,UTss_S6434,2013-01-01,2013-12-31
UTss_S849,UTss_S6434,2010-01-01,2010-12-31
UTss_S849,UTss_S6434,2009-01-01,2009-12-31
UTss_S849,UTss_S6434,2008-01-01,2008-12-31
UTss_S14,UTss_S6435,1999-01-01,1999-12-31
UTss_S14,UTss_S6435,1998-01-01,1998-12-31
UTss_S14,UTss_S6435,1997-01-01,1997-12-31
UTss_S39,UTss_S6438,2007-01-01,2007-12-31
UTss_S2850,UTss_S6438,2020-01-01,2020-12-31
UTss_S2850,UTss_S6438,2019-01-01,2019-12-31
UTss_S56,UTss_S6440,2011-01-01,2011-12-31
UTss_S59,UTss_S6440,2011-01-01,2011-12-31
UTss_S56,UTss_S6440,2010-01-01,2010-12-31
UTss_S59,UTss_S6440,2010-01-01,2010-12-31
UTss_S56,UTss_S6440,2001-01-01,2001-12-31
UTss_S57,UTss_S6440,2008-01-01,2008-12-31
UTss_S58,UTss_S6440,2008-01-01,2008-12-31
UTss_S59,UTss_S6440,2008-01-01,2008-12-31
UTss_S60,UTss_S6440,2008-01-01,2008-12-31
UTss_S61,UTss_S6440,2008-01-01,2008-12-31
UTss_S57,UTss_S6440,2007-01-01,2007-12-31
UTss_S58,UTss_S6440,2007-01-01,2007-12-31
UTss_S59,UTss_S6440,2007-01-01,2007-12-31
UTss_S60,UTss_S6440,2007-01-01,2007-12-31
UTss_S61,UTss_S6440,2007-01-01,2007-12-31
UTss_S59,UTss_S6440,2014-01-01,2014-12-31
UTss_S1157,UTss_S6440,2014-01-01,2014-12-31
UTss_S59,UTss_S6440,2009-01-01,2009-12-31
UTss_S60,UTss_S6440,2009-01-01,2009-12-31
UTss_S59,UTss_S6440,2004-01-01,2004-12-31
UTss_S1157,UTss_S6440,2015-01-01,2015-12-31
UTss_S70,UTss_S6441,2017-01-01,2017-12-31
UTss_S70,UTss_S6441,2016-01-01,2016-12-31
UTss_S70,UTss_S6441,2015-01-01,2015-12-31
UTss_S70,UTss_S6441,2014-01-01,2014-12-31
UTss_S70,UTss_S6441,2013-01-01,2013-12-31
UTss_S70,UTss_S6441,2012-01-01,2012-12-31
UTss_S72,UTss_S6441,2012-01-01,2012-12-31
UTss_S70,UTss_S6441,2004-01-01,2004-12-31
UTss_S70,UTss_S6441,2003-01-01,2003-12-31
UTss_S70,UTss_S6441,2002-01-01,2002-12-31
UTss_S2442,UTss_S6441,2020-01-01,2020-12-31
UTss_S2443,UTss_S6441,2020-01-01,2020-12-31
UTss_S2442,UTss_S6441,2019-01-01,2019-12-31
UTss_S2443,UTss_S6441,2019-01-01,2019-12-31
UTss_S2443,UTss_S6441,2018-01-01,2018-12-31
UTss_S1147,UTss_S6444,2018-01-01,2018-12-31
UTss_S1147,UTss_S6444,2017-01-01,2017-12-31
UTss_S1148,UTss_S6444,2018-01-01,2018-12-31
UTss_S1148,UTss_S6444,2016-01-01,2016-12-31
UTss_S1148,UTss_S6444,2009-01-01,2009-12-31
UTss_S1148,UTss_S6444,2008-01-01,2008-12-31
UTss_S1148,UTss_S6444,2007-01-01,2007-12-31
UTss_S88,UTss_S6445,2014-01-01,2014-12-31
UTss_S89,UTss_S6445,2014-01-01,2014-12-31
UTss_S105,UTss_S6445,2014-01-01,2014-12-31
UTss_S88,UTss_S6445,2008-01-01,2008-12-31
