WaterSourceUUID,WaterSourceNativeID,WaterSourceName,WaterSourceTypeCV,WaterQualityIndicatorCV,GNISFeatureNameCV,Geometry
ND_1,1,Unspecified,Ground Water,Fresh,,
ND_2,2,Unspecified,Surface Water,Fresh,,
ND_3,3,Charbonneau Creek,Surface Water,Fresh,,
ND_4,4,Beaver Creek,Surface Water,Fresh,,
ND_5,5,Nelson Creek,Surface Water,Fresh,,
ND_6,6,Little Creek,Surface Water,Fresh,,
ND_7,7,Little Muddy River,Surface Water,Fresh,,
ND_8,8,Un-named coulee & Dry Fork Coulee,Surface Water,Fresh,,
ND_9,9,"Intermittent draws, trib. to Little Miss",Surface Water,Fresh,,
ND_10,10,Heart River,Surface Water,Fresh,,
ND_11,11,Little Missouri River,Surface Water,Fresh,,
ND_12,12,Buford Coulee,Surface Water,Fresh,,
ND_13,13,Burnt Creek,Surface Water,Fresh,,
ND_14,14,Missouri River,Surface Water,Fresh,,
ND_15,15,Tobacco Garden Creek,Surface Water,Fresh,,
ND_16,16,Sheyenne River,Surface Water,Fresh,,
ND_17,17,Cannonball River,Surface Water,Fresh,,
ND_18,18,Knife River,Surface Water,Fresh,,
ND_19,19,Duck Creek,Surface Water,Fresh,,
ND_20,20,Lake Sakakawea,Surface Water,Fresh,,
ND_21,21,Mouse River,Surface Water,Fresh,,
ND_22,22,Painted Woods Creek,Surface Water,Fresh,,
ND_23,23,Red River,Surface Water,Fresh,,
ND_24,24,Gibb Springs,Surface Water,Fresh,,
ND_25,25,Sweetwater Lake,Surface Water,Fresh,,
ND_26,26,Mulberry Creek,Surface Water,Fresh,,
ND_27,27,"Big Mary's Coulee, trib to Mouse River",Surface Water,Fresh,,
ND_28,28,Rush River,Surface Water,Fresh,,
ND_29,29,Tributary to West Hay Draw Creek,Surface Water,Fresh,,
ND_30,30,West Hay Draw Creek,Surface Water,Fresh,,
ND_31,31,Sheep Creek,Surface Water,Fresh,,
ND_32,32,Green River,Surface Water,Fresh,,
ND_33,33,"Box Elder Creek, trib. to Little Missour",Surface Water,Fresh,,
ND_34,34,"Spring Creek, a trib of the Knife River",Surface Water,Fresh,,
ND_35,35,James River,Surface Water,Fresh,,
ND_36,36,Spring Creek,Surface Water,Fresh,,
ND_37,37,Chanta Peta Creek,Surface Water,Fresh,,
ND_38,38,"Beaver Creek, trib. to Little Misouri Ri",Surface Water,Fresh,,
ND_39,39,Antelope Creek,Surface Water,Fresh,,
ND_40,40,Unnamed Creek,Surface Water,Fresh,,
ND_41,41,Square Butte Creek,Surface Water,Fresh,,
ND_42,42,Old Oxbow of Apple Creek,Surface Water,Fresh,,
ND_43,43,Silver Lake,Surface Water,Fresh,,
ND_44,44,Danners Coulee,Surface Water,Fresh,,
ND_45,45,Park River,Surface Water,Fresh,,
ND_46,46,South Branch of the Goose River,Surface Water,Fresh,,
ND_47,47,Goose River,Surface Water,Fresh,,
ND_48,48,Antler Creek,Surface Water,Fresh,,
ND_49,49,Unnaned trib to Missouri river,Surface Water,Fresh,,
ND_50,50,"Pats Coulee, Trib to Little Muddy",Surface Water,Fresh,,
ND_51,51,,Surface Water,Fresh,,
ND_52,52,Unnamed Tributary,Surface Water,Fresh,,
ND_53,53,Scorio Creek,Surface Water,Fresh,,
ND_54,54,Pembina River,Surface Water,Fresh,,
ND_55,55,"Horse Creek, trib. to Little Missouri Ri",Surface Water,Fresh,,
ND_56,56,Souris River,Surface Water,Fresh,,
ND_57,57,Lake Oahe,Surface Water,Fresh,,
ND_58,58,North Branch of Garner Creek,Surface Water,Fresh,,
ND_59,59,Square Butte Creel,Surface Water,Fresh,,
ND_60,60,White Earth River,Surface Water,Fresh,,
ND_61,61,Sweet Briar Lake,Surface Water,Fresh,,
ND_62,62,Un-named trib to Spring Creek,Surface Water,Fresh,,
ND_63,63,Crooked Creek,Surface Water,Fresh,,
ND_64,64,Trib to Sqaure Butte Creek,Surface Water,Fresh,,
ND_65,65,North Branch Forest River,Surface Water,Fresh,,
ND_66,66,"Un-named creek, tributary to Spring Cree",Surface Water,Fresh,,
ND_67,67,trib to Shirk Creek,Surface Water,Fresh,,
ND_68,68,"Unnamed Stream, trib of Little Muddy",Surface Water,Fresh,,
ND_69,69,Spring Creek & Un-named trib,Surface Water,Fresh,,
ND_70,70,Sweetbriar Creek,Surface Water,Fresh,,
ND_71,71,Middle Branch Forest River,Surface Water,Fresh,,
ND_72,72,Intermittent draws,Surface Water,Fresh,,
ND_73,73,Tepee Creek,Surface Water,Fresh,,
ND_74,74,Trib to Otter Creek,Surface Water,Fresh,,
ND_75,75,Yellowstone River,Surface Water,Fresh,,
