SiteUUID,CoordinateAccuracy,CoordinateMethodCV,County,EPSGCodeCV,Geometry,GNISCodeCV,HUC12,HUC8,Latitude,Longitude,NHDNetworkStatusCV,NHDProductCV,PODorPOUSite,SiteName,SiteNativeID,SitePoint,SiteTypeCV,StateCV,USGSSiteID,ReasonRemoved,index
COwr_S371,,Unspecified,MESA,EPSG:4326,,,,,,,,,POD,KRAMER SPRING,7205223,,Spring,CO,,Bad Latitude,370.0
COwr_S7122,,Unable to spot,MESA,EPSG:4326,,,,,,,,,POD,RUTH MTN RESERVOIR,7203662,,Reservoir,CO,,Bad Latitude,7121.0
COwr_S7815,,Unable to spot,ARCHULETA,EPSG:4326,,,,,,,,,POD,PIEDRA VALLEY RANCH D #1,7800679,,Ditch,CO,,Bad Latitude,7814.0
COwr_S8367,,Unspecified,ADAMS,EPSG:4326,,,,,,,,,POD,GVR PARTNERSHIP UAR WL FLD,204006,,Well Field,CO,,Bad Latitude,8366.0
COwr_S8647,,Unable to spot,ARCHULETA,EPSG:4326,,,,,,,,,POD,NEESH PUMP #2,7700632,,Pump,CO,,Bad Latitude,8646.0
COwr_S9151,,Unable to spot,ARCHULETA,EPSG:4326,,,,,,,,,POD,ONEAL PARK RESERVOIR,7803632,,Reservoir,CO,,Bad Latitude,9150.0
COwr_S12579,,Unspecified,ARAPAHOE,EPSG:4326,,,,,,,,,POD,COLO ST LND BRD NNT DEN WL FLD,204002,,Well Field,CO,,Bad Latitude,12578.0
COwr_S12774,,Unspecified,ADAMS,EPSG:4326,,,,,,,,,POD,GVR PARTNERSHIP LFH WL FLD,204008,,Well Field,CO,,Bad Latitude,12773.0
COwr_S12876,,Unspecified,ARAPAHOE,EPSG:4326,,,,,,,,,POD,COLO ST LND BRD LFH WL FLD,204005,,Well Field,CO,,Bad Latitude,12875.0
COwr_S12996,,Unspecified,ARAPAHOE,EPSG:4326,,,,,,,,,POD,COLO ST LND BRD NNT4P DEN WL FLD,204004,,Well Field,CO,,Bad Latitude,12995.0
COwr_S13082,,Unspecified,ARAPAHOE,EPSG:4326,,,,,,,,,POD,COLO ST LND BRD DEN WL FLD,204003,,Well Field,CO,,Bad Latitude,13081.0
COwr_S13114,,Unspecified,ADAMS,EPSG:4326,,,,,,,,,POD,GVR PARTNERSHIP LAR WL FLD,204007,,Well Field,CO,,Bad Latitude,13113.0
COwr_S13453,,Unspecified,HUERFANO,EPSG:4326,,,,,,,,,POD,GOOSE RANCH RESERVOIR,7903707,,Reservoir,CO,,Bad Latitude,13452.0
COwr_S15047,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 67,8005767,,Well,CO,,Bad Latitude,15046.0
COwr_S15057,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 45,8005745,,Well,CO,,Bad Latitude,15056.0
COwr_S15081,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 30,8005730,,Well,CO,,Bad Latitude,15080.0
COwr_S15086,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 35,8005735,,Well,CO,,Bad Latitude,15085.0
COwr_S15103,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 03,8005703,,Well,CO,,Bad Latitude,15102.0
COwr_S15106,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 40,8005740,,Well,CO,,Bad Latitude,15105.0
COwr_S15123,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 25,8005725,,Well,CO,,Bad Latitude,15122.0
COwr_S15130,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 57,8005757,,Well,CO,,Bad Latitude,15129.0
COwr_S15144,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 08,8005708,,Well,CO,,Bad Latitude,15143.0
COwr_S15156,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 17,8005717,,Well,CO,,Bad Latitude,15155.0
COwr_S15177,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 21,8005721,,Well,CO,,Bad Latitude,15176.0
COwr_S15188,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 49,8005749,,Well,CO,,Bad Latitude,15187.0
COwr_S15211,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 62,8005762,,Well,CO,,Bad Latitude,15210.0
COwr_S15223,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 02,8005702,,Well,CO,,Bad Latitude,15222.0
COwr_S15244,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 13,8005713,,Well,CO,,Bad Latitude,15243.0
COwr_S15263,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 34,8005734,,Well,CO,,Bad Latitude,15262.0
COwr_S15279,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 66,8005766,,Well,CO,,Bad Latitude,15278.0
COwr_S15286,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 36,8005736,,Well,CO,,Bad Latitude,15285.0
COwr_S15312,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 29,8005729,,Well,CO,,Bad Latitude,15311.0
COwr_S15314,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 09,8005709,,Well,CO,,Bad Latitude,15313.0
COwr_S15315,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 19,8005719,,Well,CO,,Bad Latitude,15314.0
COwr_S15321,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 53,8005753,,Well,CO,,Bad Latitude,15320.0
COwr_S15324,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 04,8005704,,Well,CO,,Bad Latitude,15323.0
COwr_S15370,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 41,8005741,,Well,CO,,Bad Latitude,15369.0
COwr_S15383,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 68,8005768,,Well,CO,,Bad Latitude,15382.0
COwr_S15388,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 51,8005751,,Well,CO,,Bad Latitude,15387.0
COwr_S15396,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 26,8005726,,Well,CO,,Bad Latitude,15395.0
COwr_S15401,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 58,8005758,,Well,CO,,Bad Latitude,15400.0
COwr_S15423,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 44,8005744,,Well,CO,,Bad Latitude,15422.0
COwr_S15435,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 37,8005737,,Well,CO,,Bad Latitude,15434.0
COwr_S15444,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 01,8005701,,Well,CO,,Bad Latitude,15443.0
COwr_S15455,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 61,8005761,,Well,CO,,Bad Latitude,15454.0
COwr_S15462,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 22,8005722,,Well,CO,,Bad Latitude,15461.0
COwr_S15463,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 12,8005712,,Well,CO,,Bad Latitude,15462.0
COwr_S15487,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 48,8005748,,Well,CO,,Bad Latitude,15486.0
COwr_S15498,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 16,8005716,,Well,CO,,Bad Latitude,15497.0
COwr_S15502,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 33,8005733,,Well,CO,,Bad Latitude,15501.0
COwr_S15524,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 65,8005765,,Well,CO,,Bad Latitude,15523.0
COwr_S15591,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 20,8005720,,Well,CO,,Bad Latitude,15590.0
COwr_S15592,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 69,8005769,,Well,CO,,Bad Latitude,15591.0
COwr_S15595,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 54,8005754,,Well,CO,,Bad Latitude,15594.0
COwr_S15597,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 52,8005752,,Well,CO,,Bad Latitude,15596.0
COwr_S15623,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 10,8005710,,Well,CO,,Bad Latitude,15622.0
COwr_S15639,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 05,8005705,,Well,CO,,Bad Latitude,15638.0
