MethodUUID,OrganizationUUID,SiteUUID,VariableSpecificUUID,WaterSourceUUID,Amount,AllocationCropDutyAmount,AssociatedNativeAllocationIDs,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,Geometry,IrrigatedAcreage,IrrigationMethodCV,PopulationServed,PowerGeneratedGWh,PowerType,PrimaryUseCategory,ReportYearCV,SDWISIdentifier,TimeframeEnd,TimeframeStart,ReasonRemoved,index
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1,6904408.0,,,Water Supplier,Provo City Water Resources Division (Culinary),,Public,10/29/2020,,,,,116713.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,0.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS2,6904408.0,,,Water Supplier,Provo City Water Resources Division (Culinary),,Public,10/29/2020,,,,,116713.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS3,6904408.0,,,Water Supplier,Provo City Water Resources Division (Culinary),,Public,10/29/2020,,,,,116713.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,2.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS2,7899853.866,,,Water Supplier,Provo City Water Resources Division (Culinary),,Public,10/29/2020,,,,,117331.0,,,Water Supplier,2018,,2018-12-31,2018-01-01,Bad SiteUUID,4.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS2,7568398.056,,,Water Supplier,Provo City Water Resources Division (Culinary),,Public,10/29/2020,,,,,120660.0,,,Water Supplier,2017,,2017-12-31,2017-01-01,Bad SiteUUID,6.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS7,13798.0,,,Water Supplier,Monte Vista Comm. & Water Company,,Public,10/29/2020,,,,,150.0,,,Water Supplier,2015,,2015-12-31,2015-01-01,Bad SiteUUID,23.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS9,472484.5714,,,Water Supplier,Ogden City Division of Water Utilities,,Public,10/29/2020,,,,,83793.0,,,Water Supplier,2013,,2013-12-31,2013-01-01,Bad SiteUUID,26.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS10,472484.5714,,,Water Supplier,Ogden City Division of Water Utilities,,Public,10/29/2020,,,,,83793.0,,,Water Supplier,2013,,2013-12-31,2013-01-01,Bad SiteUUID,27.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS19,19790.0,,,Water Supplier,"Fremont Water Works Company, Inc.",,Public,10/29/2020,,,,,265.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,57.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS19,21204.599,,,Water Supplier,"Fremont Water Works Company, Inc.",,Public,10/29/2020,,,,,270.0,,,Water Supplier,2018,,2018-12-31,2018-01-01,Bad SiteUUID,59.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS19,20404.875,,,Water Supplier,"Fremont Water Works Company, Inc.",,Public,10/29/2020,,,,,255.0,,,Water Supplier,2017,,2017-12-31,2017-01-01,Bad SiteUUID,61.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS19,19354.6,,,Water Supplier,"Fremont Water Works Company, Inc.",,Public,10/29/2020,,,,,250.0,,,Water Supplier,2016,,2016-12-31,2016-01-01,Bad SiteUUID,63.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS19,14411.178,,,Water Supplier,"Fremont Water Works Company, Inc.",,Public,10/29/2020,,,,,250.0,,,Water Supplier,2015,,2015-12-31,2015-01-01,Bad SiteUUID,65.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS24,65706.417,,,Water Supplier,North Emery Water Users Special Service District,,Public,10/29/2020,,,,,1250.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,72.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS25,55686.8,,,Water Supplier,North Emery Water Users Special Service District,,Public,10/29/2020,,,,,1070.0,,,Water Supplier,2017,,2017-12-31,2017-01-01,Bad SiteUUID,75.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS30,77673.39399,,,Water Supplier,Zion National Park (Zion Canyon Water System) Culinary,,Public,10/29/2020,,,,,3300.0,,,Water Supplier,2000,,2000-12-31,2000-01-01,Bad SiteUUID,94.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS30,75203.22245,,,Water Supplier,Zion National Park (Zion Canyon Water System) Culinary,,Public,10/29/2020,,,,,3300.0,,,Water Supplier,1999,,1999-12-31,1999-01-01,Bad SiteUUID,97.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS35,75203.22245,,,Water Supplier,Zion National Park (Zion Canyon Water System) Culinary,,Public,10/29/2020,,,,,3300.0,,,Water Supplier,1999,,1999-12-31,1999-01-01,Bad SiteUUID,102.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS30,67833.71067,,,Water Supplier,Zion National Park (Zion Canyon Water System) Culinary,,Public,10/29/2020,,,,,3300.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,104.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS35,67833.71067,,,Water Supplier,Zion National Park (Zion Canyon Water System) Culinary,,Public,10/29/2020,,,,,3300.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,109.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS30,83904.82672000001,,,Water Supplier,Zion National Park (Zion Canyon Water System) Culinary,,Public,10/29/2020,,,,,3300.0,,,Water Supplier,1997,,1997-12-31,1997-01-01,Bad SiteUUID,111.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS35,83904.82672000001,,,Water Supplier,Zion National Park (Zion Canyon Water System) Culinary,,Public,10/29/2020,,,,,3300.0,,,Water Supplier,1997,,1997-12-31,1997-01-01,Bad SiteUUID,116.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS30,83058.76797,,,Water Supplier,Zion National Park (Zion Canyon Water System) Culinary,,Public,10/29/2020,,,,,3300.0,,,Water Supplier,1996,,1996-12-31,1996-01-01,Bad SiteUUID,118.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS35,83058.76797,,,Water Supplier,Zion National Park (Zion Canyon Water System) Culinary,,Public,10/29/2020,,,,,3300.0,,,Water Supplier,1996,,1996-12-31,1996-01-01,Bad SiteUUID,123.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS36,160011.1119,,,Water Supplier,Levan Town,,Public,10/29/2020,,,,,564.0,,,Water Supplier,1996,,1996-12-31,1996-01-01,Bad SiteUUID,124.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS37,160011.1119,,,Water Supplier,Levan Town,,Public,10/29/2020,,,,,564.0,,,Water Supplier,1996,,1996-12-31,1996-01-01,Bad SiteUUID,125.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS39,48992.40225,,,Water Supplier,Herriman City (Culinary),,Public,10/29/2020,,,,,1500.0,,,Water Supplier,2000,,2000-12-31,2000-01-01,Bad SiteUUID,127.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS42,32015.851,,,Water Supplier,Sigurd Municipal Water System,,Public,10/29/2020,,,,,430.0,,,Water Supplier,2014,,2014-12-31,2014-01-01,Bad SiteUUID,130.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS44,1707291.0780000002,,,Water Supplier,Bountiful City Water,,Public,10/29/2020,,,,,36591.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,146.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS44,1749564.749,,,Water Supplier,Bountiful City Water,,Public,10/29/2020,,,,,32432.0,,,Water Supplier,2001,,2001-12-31,2001-01-01,Bad SiteUUID,147.0
